id,text
1272-128104-0000,17 2 107 44 27 59 27 59 14 80 41 57 66 62 15 122 9 47 102 86 19 95 106 60 111 39 84 47 55 127 66 40 22 33 77 45 81 86 8 19 95 88 100 90 62 23 65 9 111 39 114 36 96 70 33 38 80 85 41 57 82 111 39 86 8 19 95 49 110 90 62 22 23 9 119 125 104 23 61 50 97 115 8 30 51 0 34 6 89 74 35 45 127 102 113 19 58 49 110 13 119 28 113 8 122 42 6 89 118 11 111 39 86 8 19 9 31 20 34 52 56 66 40 23 65 97 8 19 118 88 100 90 62 23 65 97 91 111 7 1 53 75 59 75 59 109 59 73 17
1272-128104-0001,17 2 32 108 27 59 8 14 80 112 60 117 18 127 57 66 125 40 22 23 65 80 85 41 66 62 23 15 16 47 102 86 8 19 6 106 60 111 39 86 84 47 66 40 23 80 85 41 13 121 25 47 55 102 50 58 49 11 90 62 22 23 65 114 97 8 103 99 121 0 34 52 122 16 24 18 106 11 90 62 15 122 83 98 34 52 70 67 101 13 121 0 34 56 66 40 22 23 65 97 50 113 80 85 41 118 110 13 90 82 84 47 55 1 94 53 75 59 75 59 109 59 109 17
1272-128104-0002,17 2 32 21 27 59 14 30 74 35 8 122 95 118 11 39 40 37 22 23 9 118 11 43 119 125 62 22 65 50 70 67 101 63 29 114 103 101 28 86 29 8 70 67 66 62 22 105 65 46 116 118 11 90 62 22 15 122 9 57 28 113 37 105 4 118 77 35 40 22 9 121 0 34 25 36 96 70 33 38 77 127 55 1 76 12 73 32 21 108 27 59 14 6 89 123 96 70 65 29 59 8 19 106 57 62 23 65 80 85 41 57 25 119 62 22 23 9 51 121 0 25 6 106 26 125 62 23 65 97 8 91 77 93 35 96 46 116 65 50 58 49 26 31 20 41 83 98 34 52 113 91 77 35 96 46 116 24 60 117 18 43 90 62 104 61 53 76 75 59 75 59 109 75 59 109 59 73 107 2 108 27 59 14 30 37 105 4 118 57 31 20 41 60 57 58 49 5 93 125 40 23 15 8 122 16 106 60 100 121 0 34 52 96 24 31 20 114 103 77 35 82 84 83 98 50 114 103 51 25 57 63 86 37 23 65 24 106 57 35 40 23 9 118 60 111 39 63 37 23 61 50 114 103 117 86 8 19 95 18 102 31 85 41 60 26 90 62 23 65 6 106 11 82 84 58 49 5 93 35 86 8 122 72 70 33 38 85 41 48 87 69 64 120 94 53 75 109 59 109 59 109 59 17
1272-128104-0003,17 2 32 21 27 59 14 30 74 45 79 66 40 22 65 97 8 19 106 124 93 35 31 113 96 113 8 122 118 11 43 26 69 125 37 104 105 23 50 6 89 60 101 70 67 47 55 102 50 62 105 4 9 118 47 102 96 46 116 106 11 28 16 106 57 86 19 58 49 124 93 63 80 64 34 125 40 23 65 6 89 18 102 86 8 19 114 103 66 40 23 65 50 106 6 106 57 82 84 5 7 69 50 59 115 59 113 19 106 77 93 35 86 19 114 103 110 90 96 15 8 122 47 18 102 114 103 88 111 39 7 1 12 59 73 32 108 27 59 14 30 51 121 52 8 19 95 57 121 0 34 52 113 84 57 62 22 23 65 97 19 118 11 96 24 18 102 114 103 99 121 0 25 119 63 113 29 59 8 91 101 63 58 49 57 82 84 111 39 114 103 36 96 50 12 103 50 6 106 88 100 90 8 19 5 93 35 114 103 57 62 70 9 57 86 8 19 95 118 110 43 7 1 53 75 59 109 59 17 59 17
1272-128104-0004,17 2 108 44 27 14 50 58 49 57 121 0 25 118 11 43 111 39 125 40 22 104 23 65 97 8 19 95 57 86 29 122 16 47 55 125 62 23 65 97 114 115 14 103 18 102 114 103 81 62 22 4 9 118 60 18 102 82 36 96 76 12 73 108 27 115 59 115 27 59 14 103 11 90 86 29 59 8 19 118 60 88 117 102 28 37 9 81 121 0 25 114 103 110 90 82 84 57 31 20 120 53 115 50 52 14 8 91 95 124 93 35 52 84 83 98 125 104 61 76 12 73 2 21 27 59 27 14 8 30 51 0 34 85 41 124 93 35 62 22 23 9 121 34 125 37 22 23 9 114 103 57 86 8 19 37 105 65 97 19 95 6 89 60 57 40 22 9 57 119 28 63 114 103 57 82 84 111 58 39 125 40 23 65 97 8 103 18 81 101 66 40 62 22 23 61 50 115 50 126 50 80 112 118 110 90 62 78 65 80 112 25 60 111 39 114 103 101 40 9 81 28 113 16 77 99 121 98 34 52 19 118 60 43 26 39 86 8 19 95 60 43 31 64 120 1 53 109 59 109 59 10 59 10 59 10 59 10 59 10 59 107 2 32 108 44 27 59 14 30 41 66 62 15 122 9 47 102 113 91 106 18 102 86 19 57 63 28 8 46 116 88 100 90 62 22 15 122 47 66 40 23 65 58 49 124 13 121 0 52 37 22 65 97 19 118 124 93 69 28 8 125 37 23 61 50 115 59 8 50 62 105 4 65 80 85 41 60 48 87 43 111 58 49 101 63 6 89 60 100 121 0 34 50 80 85 41 60 11 90 86 37 78 99 121 0 34 112 25 33 57 38 62 105 4 9 118 124 93 35 31 98 34 6 89 60 124 93 35 28 40 70 67 101 63 80 85 41 57 62 23 15 122 9 47 102 86 8 19 95 106 117 102 86 19 47 18 55 102 1 12 73 32 21 27 14 30 77 57 62 65 15 122 42 62 96 46 116 58 49 110 90 62 78 9 66 40 23 65 15 97 8 122 95 77 93 69 46 37 94 61 53 76 75 109 59 109 59 109 59 109 10 59 10 59 10 59 10 59 10 59 107 2 32 21 27 14 59 30 51 121 0 34 80 85 41 57 66 62 23 15 122 9 47 102 28 113 16 118 11 100 121 34 52 8 19 95 88 100 39 49 84 5 45 47 55 1 12 73 32 21 27 14 19 77 57 66 40 37 22 23 9 66 40 22 105 4 118 57 82 47 55 102 114 103 81 86 29 8 122 16 95 77 127 18 102 96 46 116 24 111 39 62 105 4 65 58 49 110 90 29 8 91 9 99 121 0 34 25 38 113 91 118 110 69 86 8 19 94 32 53 32 2 108 27 115 8 91 57 35 96 46 116 24 60 117 102 56 74 35 62 22 4 118 124 93 125 40 22 23 65 50 58 49 101 90 86 45 81 43 50 62 78 16 118 13 31 20 52 8 91 19 95 77 26 6 18 99 121 0 25 81 86 29 8 122 95 106 18 102 86 19 9 57 62 78 65 97 8 91 118 110 43 90 96 94 76 12 73 32 108 21 27 14 80 112 25 118 11 90 37 22 15 65 80 85 41 124 13 121 0 34 120 1 53 109 59 17
1272-128104-0005,17 2 21 27 59 27 59 30 74 84 66 40 22 23 114 103 88 100 90 113 96 91 57 35 62 23 65 58 49 5 93 35 114 103 11 121 34 112 118 11 90 62 22 9 57 62 22 4 118 124 11 127 5 93 35 96 46 24 18 43 11 90 62 23 15 8 42 86 29 8 59 8 19 95 60 117 87 35 52 84 118 11 100 26 63 84 56 110 101 100 39 6 58 49 26 31 85 41 57 121 0 25 119 62 22 105 65 70 67 77 93 35 125 40 22 23 65 97 19 106 57 82 84 57 40 22 23 9 57 40 23 9 57 31 20 34 125 23 114 59 103 48 88 117 18 55 1 76 12 73 32 108 27 8 30 56 95 110 100 26 35 28 113 29 59 115 59 8 122 118 11 58 49 57 90 86 8 19 45 57 119 28 63 8 84 114 103 99 121 0 25 57 86 37 105 23 65 97 8 91 106 11 90 62 78 92 121 64 120 53 75 109 59 3 59 109 17
1272-128104-0006,17 2 108 59 27 59 27 14 59 30 100 121 0 70 33 38 28 113 16 118 11 121 0 25 106 18 106 111 39 113 29 59 8 19 95 106 11 121 52 37 22 23 9 57 86 8 91 111 125 40 23 9 36 96 60 48 117 18 55 102 69 63 29 63 50 85 41 57 66 62 23 15 122 9 47 102 86 8 19 95 106 60 111 39 8 122 47 18 55 50 6 106 11 124 87 35 63 37 23 65 97 89 123 96 114 115 59 103 77 86 19 95 60 111 39 58 49 57 26 62 105 4 9 57 28 84 57 28 8 122 56 95 77 93 7 1 53 75 59 73 32 17
1272-128104-0007,17 2 107 2 108 27 59 14 59 14 19 95 124 93 35 52 8 122 83 98 52 56 74 35 86 8 122 95 118 11 43 111 39 40 23 9 49 11 119 90 62 104 105 23 65 114 97 103 77 66 125 40 22 23 61 76 12 73 2 108 59 44 27 59 27 59 8 103 36 96 81 28 113 122 118 11 90 96 24 18 102 121 98 52 29 8 19 95 60 88 39 58 49 57 28 8 122 5 93 35 86 8 122 72 31 85 41 110 90 22 9 57 31 85 41 110 90 82 84 57 90 86 37 104 61 76 59 75 73 2 32 2 32 2 21 27 59 14 30 51 121 0 34 52 96 46 116 118 57 121 0 25 57 62 78 94 50 97 8 103 99 0 34 25 114 103 48 117 18 55 102 63 86 8 94 114 8 103 77 66 125 40 22 23 61 76 12 115 75 3 115 59 109 59 109 59 115 50 115 27 59 27 59 14 103 110 11 101 28 82 84 83 98 34 80 85 41 60 117 18 102 96 46 116 118 110 90 69 29 8 122 94 53 59 109 59 109 17
1272-128104-0008,17 2 32 108 21 27 59 8 30 101 66 40 22 23 65 46 116 24 102 114 103 11 90 86 37 78 9 83 98 125 62 22 104 23 61 50 115 59 14 70 67 45 127 18 36 96 65 29 8 122 95 77 26 35 86 8 19 95 118 48 13 87 69 121 34 125 37 104 22 23 61 94 76 12 3 115 59 115 14 8 91 106 57 82 84 57 62 78 61 50 53 115 59 115 59 8 103 51 121 0 34 52 46 116 60 117 18 119 64 120 53 75 59 109 59 109 59 109 59 109 17 3 17
1272-128104-0009,17 2 32 2 21 27 59 27 59 14 30 56 74 35 58 49 11 31 85 41 11 13 121 34 52 37 104 105 23 65 80 85 41 60 26 62 22 23 65 113 59 91 118 57 82 84 47 102 58 49 5 93 35 70 33 38 28 113 84 57 38 31 6 96 60 117 18 102 90 62 22 65 15 70 67 101 84 56 79 40 23 65 113 91 77 121 0 34 85 41 124 93 35 28 113 8 91 77 35 86 8 122 16 95 24 77 93 121 0 34 52 113 122 118 11 90 86 19 24 106 102 28 82 84 57 36 96 114 115 59 103 88 117 18 102 69 29 8 94 114 14 103 51 13 121 0 34 52 84 94 76 8 12 73 32 2 32 2 108 27 59 14 30 89 60 101 63 6 89 74 35 77 35 40 78 65 58 49 5 35 86 8 19 95 88 111 39 86 29 8 19 95 57 86 29 8 16 47 18 55 125 62 104 61 53 76 75 59 73 2 32 2 32 2 108 44 59 27 59 14 80 85 41 57 86 37 105 4 9 81 86 19 95 11 90 62 22 15 122 9 31 85 41 124 127 5 93 35 114 103 81 86 8 19 95 77 45 43 111 39 28 8 122 72 70 33 38 58 49 110 90 62 23 65 15 97 59 97 16 118 11 57 28 40 16 80 85 41 119 121 52 86 8 84 94 114 103 51 0 52 96 106 57 35 85 41 48 87 93 35 121 34 37 40 23 9 118 43 119 62 22 15 97 8 70 67 101 90 84 114 103 99 121 0 34 52 70 33 38 113 19 106 124 93 63 29 113 29 115 8 122 118 124 93 125 40 23 9 36 96 114 12 103 48 117 18 55 102 69 86 29 8 80 50 80 85 41 87 86 8 19 95 81 39 58 49 110 13 121 0 34 52 16 9 57 58 49 43 26 7 1 96 6 50 89 66 40 22 4 70 33 77 93 35 1 50 115 59 115 46 116 24 18 121 0 25 57 62 78 9 83 98 114 103 81 86 8 19 95 60 111 39 62 23 65 15 9 47 18 47 55 1 53 75 109 59 109 59 109 59 17
